#1
double TFlow(62257, 4)
6255276.0	39.8	28.5	2.8
6255517.0	39.8	28.5	2.8
6255758.0	39.6	28.5	3
6256000.0	39.6	28.5	3
6256965.0	39.4	28.5	3
6257206.0	39.4	28.5	3.2
6257327.0	39.2	28.5	3.2
6257568.0	39.2	28.5	3.2
6257689.0	39.2	28.5	3.2
6258051.0	39	28.5	3.2
6258413.0	38.8	28.5	3.5
6258896.0	38.8	28.5	3.5
6259258.0	38.8	28.5	3.5
6259378.0	38.8	28.5	3.5
6259620.0	38.8	28.5	3.5
6259740.0	39.1	28.2	3.5
6260464.0	39.3	28.2	3.5
6260706.0	39.3	28.2	3.5
6261188.0	39.3	28.2	3.5
6261792.0	39	28.2	3.5
6261912.0	38.8	28.2	3.5
6262033.0	38.8	28.2	3.5
6262516.0	39.1	28.2	3.5
6262878.0	39.3	28.2	3.5
6263722.0	39.3	28.2	3.5
6264808.0	39	28.2	3.5
6265412.0	39	28.2	3.3
6265532.0	39.3	28.2	3.3
6266498.0	39.5	28.2	3.3
6266739.0	39.5	28.2	3.3
6266860.0	39	28.2	3.3
6266980.0	39	28.2	3.3
6267101.0	38.8	28.2	3.5
6267222.0	38.8	28.2	3.5
6267342.0	38.8	28.2	3.5
6267463.0	38.8	28.2	3.5
6267584.0	38.8	28.2	3.5
6267704.0	39.1	28.2	3.3
6267946.0	39.3	28.2	3.3
6268308.0	39.5	28.2	3.3
6268428.0	39.7	28.2	3.3
6268549.0	39.7	28.2	3.3
6268670.0	39.7	28.2	3.3
6268790.0	39.4	28.2	3.3
6268911.0	39.4	28.2	3.3
6269032.0	39.4	28.2	3.3
6269152.0	39.4	28.2	3.3
6269273.0	39.4	28.2	3.3
6269394.0	39.2	28.2	3.3
6269514.0	39.2	28.2	3.3
6269635.0	39	28.2	3.3
6269876.0	39	28.2	3.3
6269997.0	39	28.2	3.3
6271324.0	39.3	28.2	3.3
6272410.0	39.3	28.2	3.3
6272531.0	39.3	28.2	3.3
6274100.0	39.3	28.2	3.3
6274220.0	39.3	28.2	3.3
6274341.0	39.3	28.2	3.3
6274582.0	39.3	28.2	3.3
6275065.0	39.3	28.2	3.3
6275186.0	39.3	28.2	3.3
6275306.0	39.3	28.2	3.3
6275427.0	39	28.2	3.3
6275789.0	39.3	28.2	3.3
6275910.0	39.5	28.2	3.3
6276030.0	39.5	28.2	3.3
6276151.0	39.7	28.2	3.3
6276272.0	39.7	28.2	3.3
6276392.0	39.7	28.2	3.3
6276754.0	39.7	28.2	3.3
6276996.0	39.7	28.2	3.3
6277237.0	39.7	28.2	3.1
6278444.0	39.7	28.2	3.1
6278806.0	39.7	28.2	3.1
6279047.0	39.7	28.2	2.8
6279168.0	39.7	28.2	2.8
6279530.0	39.7	28.2	2.8
6279650.0	39.7	28.2	2.8
6279771.0	39.7	28.2	2.8
6280374.0	39.7	28.2	2.8
6280495.0	39.7	28.2	2.6
6280736.0	40	28.2	2.6
6280978.0	40.2	28.2	2.6
6281098.0	40.2	28.2	2.6
6281702.0	40.2	28.2	2.6
6281943.0	40.2	28.2	2.4
6282064.0	40.2	28.2	2.4
6282184.0	40.2	28.2	2.4
6282546.0	40.2	28.2	2.2
6282667.0	40.2	28.2	2.2
6282908.0	40.2	28.2	2.2
6283029.0	40.5	28.2	2.2
6283391.0	40.5	28.5	2
6283512.0	40.7	28.5	2
6283632.0	40.7	28.5	2
6284236.0	40.7	28.5	2
6284356.0	40.7	28.5	1.8
6284598.0	41	28.5	1.8
6284960.0	40.7	28.5	1.8
6285080.0	40.7	28.5	1.8
6285201.0	40.7	28.5	1.8
6285322.0	41	28.5	1.8
6285563.0	41	28.5	1.6
6285804.0	41.2	28.5	1.6
6286408.0	41.2	28.5	1.6
6286770.0	41.2	28.5	1.4
6287132.0	41.5	28.5	1.4
6287252.0	41.5	28.8	1.4
6287373.0	41.7	28.8	1.4
6287494.0	41.7	28.8	1.4
6287614.0	41.7	28.8	1.4
6287735.0	41.4	28.8	1.4
6287856.0	41.7	28.8	1.4
6288700.0	41.7	28.8	1.4
6289424.0	41.4	28.8	1.4
6289786.0	41.4	28.8	1.2
6289907.0	41.7	28.8	1.2
6290148.0	41.7	29	1.2
6290269.0	41.7	29	1.2
6291234.0	41.7	29	1
6291355.0	42	29	1
6291476.0	42	29	1
6292803.0	42.2	29	0.7
6293768.0	42.2	29	0.7
6294251.0	42.2	29	0.7
6294613.0	42.2	29	0.5
6294734.0	42.2	29	0.5
6294975.0	42.2	29	0.5
6295096.0	42.5	29	0.5
6295216.0	42.7	29.2	0.5
6295337.0	42.7	29.2	0.5
6295458.0	42.7	29.2	0.5
6295940.0	42.7	29.2	0.3
6296664.0	42.7	29.2	0.3
6297026.0	42.7	29.2	0.1
6297147.0	43	29.2	0.1
6297268.0	43	29.2	0.1
6297509.0	43.2	29.2	0.1
6297630.0	43.2	29.2	-0.1
6297750.0	43.2	29.2	-0.1
6297871.0	43.2	29.2	-0.1
6297992.0	43.2	29.2	-0.1
6298354.0	43.2	29.2	-0.1
6298957.0	43.2	29.2	-0.1
6299078.0	43.2	29.4	-0.1
6299198.0	43.2	29.4	-0.3
6299922.0	43.2	29.4	-0.3
6300043.0	43.2	29.4	-0.3
6300164.0	43.2	29.4	-0.6
6300284.0	43.5	29.4	-0.6
6300526.0	43.7	29.4	-0.6
6301129.0	43.7	29.4	-0.6
6301853.0	43.7	29.4	-0.6
6301974.0	43.7	29.4	-0.6
6302094.0	43.7	29.6	-0.6
6302456.0	43.7	29.6	-0.8
6302577.0	43.7	29.6	-0.8
6302698.0	43.7	29.6	-0.8
6302818.0	44.4	29.6	-0.8
6302939.0	44.1	29.6	-0.8
6303180.0	43.9	29.6	-0.8
6303663.0	44.2	29.6	-0.8
6303784.0	44.2	29.6	-0.8
6303904.0	44.2	29.6	-0.8
6304508.0	43.9	29.6	-0.8
6304990.0	44.2	29.6	-0.8
6305111.0	44.2	29.6	-0.8
6305352.0	44.2	29.6	-0.8
6305714.0	44.2	29.6	-1
6306438.0	44.2	29.6	-1
6307283.0	44.2	29.6	-1
6308007.0	44.2	29.6	-1
6308731.0	44.5	29.6	-1.3
6309214.0	44.2	29.6	-1.3
6311144.0	44.2	29.6	-1.3
6311386.0	44.2	29.6	-1.3
6311627.0	44.2	29.6	-1.5
6311748.0	44.5	29.6	-1.5
6312592.0	44.5	29.6	-1.5
6313799.0	44.5	29.6	-1.5
6314161.0	44.5	29.6	-1.7
6314282.0	44.5	29.6	-1.7
6314402.0	44.7	29.6	-1.7
6315126.0	44.4	29.6	-1.7
6315247.0	44.4	29.6	-1.7
6315368.0	44.7	29.6	-1.7
6316575.0	44.9	29.6	-1.7
6316695.0	45.1	29.6	-1.7
6316816.0	45.1	29.8	-1.7
6317057.0	44.8	29.8	-1.7
6317299.0	44.8	29.8	-1.7
6317419.0	44.8	29.8	-1.7
6317660.0	44.8	29.8	-1.9
6317902.0	44.8	29.8	-1.9
6318022.0	44.8	29.9	-1.9
6318505.0	44.8	29.9	-1.9
6318626.0	45	29.9	-1.9
6318988.0	45.2	29.9	-1.9
6319229.0	45.5	29.9	-1.9
6319350.0	45.5	29.9	-1.9
6319470.0	45.5	29.9	-1.9
6319712.0	45.5	29.9	-2.1
6319953.0	45.2	29.9	-2.1
6320798.0	45.2	29.9	-2.1
6320919.0	45.2	29.9	-2.1
6321643.0	45.2	29.9	-2.4
6321763.0	45.2	29.9	-2.4
6322125.0	45.5	29.9	-2.4
6322728.0	45.5	29.9	-2.4
6322849.0	45.5	29.9	-2.4
6322970.0	45.5	29.9	-2.4
6323211.0	45.2	29.9	-2.4
6323332.0	45.2	29.9	-2.4
6323452.0	45.2	30.1	-2.4
6323573.0	45.5	30.1	-2.4
6324418.0	45.5	30.1	-2.4
6324539.0	45.5	30.1	-2.4
6324659.0	45.5	30.1	-2.6
6325383.0	45.5	30.1	-2.6
6325504.0	45.5	30.1	-2.6
6325745.0	45.5	30.1	-2.6
6326349.0	45.7	30.1	-2.6
6327073.0	45.7	30.1	-2.8
6327435.0	46	30.1	-2.8
6327917.0	46.5	30.1	-2.8
6328038.0	46.2	30.1	-2.8
6328159.0	46	30.1	-2.8
6328279.0	46	30.1	-2.8
6328521.0	46	30.1	-2.8
6328641.0	46	30.1	-2.8
6328762.0	46	30.1	-2.8
6328805.0	46	30.1	-2.8
6328926.0	46	30.1	-2.8
6329006.0	46	30.1	-2.8
6329127.0	46	30.1	-3
6329247.0	46	30.1	-3
6329368.0	46	30.1	-3
6329489.0	45.8	30.1	-3
6329609.0	46.1	30.1	-3
6329971.0	46.3	30.1	-3
6330092.0	46.3	30.1	-3
6330213.0	46	30.1	-3
6330333.0	46.3	30.1	-3
6330454.0	46	30.1	-3
6330695.0	45.8	30.1	-3
6331057.0	46	30.1	-3
6331178.0	46	30.1	-2.8
6331299.0	45.8	30.1	-2.8
6331419.0	45.8	30.4	-2.8
6331661.0	45.8	30.4	-2.8
6331781.0	45.8	30.4	-2.8
6331902.0	45.5	30.4	-2.5
6332023.0	45.3	30.4	-2.3
6332505.0	45.3	30.4	-2.3
6332626.0	45.3	30.4	-2.5
6332747.0	45.3	30.4	-2.5
6332867.0	45.8	30.4	-2.5
6332988.0	45.8	30.4	-2.8
6333109.0	45.8	30.4	-2.8
6333833.0	45.8	30.4	-2.8
6334677.0	45.8	30.4	-2.8
6334798.0	45.8	30.4	-2.8
6335522.0	46	30.4	-2.8
6335643.0	46	30.4	-2.8
6335763.0	45.7	30.6	-2.8
6335884.0	45.7	30.6	-2.8
6336246.0	36.4	30.6	-2.8
6336367.0	31	30.6	-2.8
6336487.0	31	30.6	-2.5
6336608.0	31	30.6	-2.5
6336849.0	30.8	30.6	-2.5
6336970.0	30.5	30.3	-2.5
6337091.0	30.3	29.9	-2.5
6337211.0	30.1	29.9	-2.5
6337332.0	29.9	29.4	-2.5
6337453.0	29.4	29.1	-2.5
6337573.0	29.1	28.9	-2.5
6337694.0	28.9	28.6	-2.5
6337815.0	28.6	28.4	-2.3
6337935.0	28.4	28.1	-2.3
6338056.0	28	27.9	-2.3
6338177.0	28	27.6	-2.3
6338297.0	27.7	27.4	-2.3
6338418.0	27.5	27.1	-2.3
6338539.0	27.3	26.9	-2.3
6338659.0	26.9	26.9	-2.3
6338780.0	26.9	26.4	-2.3
6338901.0	26.6	26.4	-2.3
6339021.0	26.4	26.1	-2.3
6339142.0	26.4	25.9	-2.3
6339263.0	26.1	25.9	-2.1
6339383.0	25.9	25.6	-2.1
6339504.0	25.7	25.4	-2.1
6339625.0	25.5	25.2	-2.1
6339866.0	41.5	25	-2.1
6339987.0	43.8	25	-2.1
6340107.0	44.7	24.7	-2.1
6340228.0	44.7	24.5	-2.1
6340349.0	44.7	24.5	-2.1
6340469.0	44.7	24.5	-2.1
6340590.0	45	24.5	-1.9
6340711.0	45	24.8	-1.9
6340831.0	45.2	25	-1.9
6341073.0	45.2	25.3	-1.9
6341193.0	45.2	25.5	-1.9
6341314.0	45.2	25.8	-1.9
6341435.0	45.2	26	-1.9
6341555.0	45.2	26.5	-1.9
6341676.0	45.2	26.8	-1.9
6341797.0	45.2	27	-1.9
6341917.0	45.2	27.5	-1.9
6342038.0	45.2	27.9	-1.9
6342159.0	45.2	28.1	-1.9
6342279.0	45.2	28.6	-1.9
6342400.0	44.9	28.9	-1.9
6342521.0	44.9	29.1	-1.9
6342762.0	44.9	29.4	-1.9
6342883.0	44.9	29.4	-1.7
6343003.0	44.9	29.6	-1.7
6343124.0	44.9	29.6	-1.7
6343245.0	44.7	29.8	-1.7
6343365.0	44.7	29.8	-1.7
6343486.0	44.7	29.8	-1.7
6343607.0	44.7	30	-1.7
6343727.0	44.7	30	-1.7
6343969.0	44.7	30	-1.7
6344089.0	44.7	30	-1.4
6344210.0	44.5	30	-1.4
6346020.0	44.3	30	-1.2
6346382.0	44.3	30	-1.2
6346503.0	44.3	30	-1.2
6347227.0	44.3	30	-1
6347589.0	44.3	29.8	-1
6347830.0	44	29.8	-1
6348071.0	44	29.8	-0.8
6348675.0	43.8	29.8	-0.8
6349037.0	43.8	29.8	-0.6
6349519.0	43.8	29.8	-0.6
6349640.0	43.8	29.8	-0.6
6349761.0	43.8	29.8	-0.6
6349881.0	43.8	29.8	-0.6
6350002.0	43.8	29.8	-0.4
6350123.0	43.5	29.8	-0.4
6351209.0	43.3	29.8	-0.4
6351329.0	43.3	29.8	-0.2
6351571.0	43.3	29.8	-0.2
6351933.0	43.3	29.5	-0.2
6352053.0	43.3	29.5	0
6352657.0	43	29.5	0
6352777.0	43	29.5	0
6353019.0	43	29.5	0
6353139.0	43	29.5	0
6353622.0	43	29.5	0
6353743.0	43	29.5	0
6354467.0	43	29.5	0
6354708.0	42.8	29.5	0
6354829.0	42.8	29.3	0
6354949.0	42.8	29.3	0
6355311.0	42.8	29.3	0.2
6355794.0	42.8	29.3	0.2
6356035.0	42.5	29.3	0.2
6356277.0	42.5	29.3	0.2
6356639.0	42.3	29.3	0.2
6356759.0	42.3	29.1	0.2
6357001.0	42.6	29.1	0.2
6357242.0	42.3	29.1	0.2
6357845.0	42.3	29.1	0.2
6358690.0	42.3	29.1	0.2
6359535.0	42.3	29.1	0.5
6361707.0	42.3	29.1	0.5
6362551.0	42.3	29.1	0.7
6362793.0	42.3	29.1	0.7
6362913.0	42.1	29.1	0.7
6363275.0	42.1	29.1	0.7
6363396.0	42.4	29.1	0.7
6363758.0	42.4	29.1	0.7
6364120.0	42.1	29.1	0.7
6364482.0	42.1	29.1	0.7
6364603.0	42.1	29.1	0.7
6365085.0	42.1	29.1	0.7
6365206.0	42.1	29.1	0.7
6365327.0	42.1	28.9	0.7
6365568.0	42.1	28.9	0.7
6366292.0	42.4	28.9	0.4
6366775.0	42.4	28.9	0.4
6367137.0	42.6	28.9	0.4
6367740.0	42.6	28.9	0.7
6367861.0	41.9	28.9	0.9
6368102.0	41.9	28.9	0.9
6368343.0	41.9	28.9	0.9
6368464.0	41.9	28.9	0.9
6368585.0	42.2	28.9	0.9
6368705.0	42.2	28.9	0.6
6368947.0	42.4	28.9	0.6
6369188.0	42.4	28.9	0.4
6369550.0	42.6	28.9	0.4
6369912.0	42.6	28.9	0.2
6370515.0	42.6	28.9	0.2
6370636.0	42.6	28.9	0.2
6370757.0	42.6	28.9	0.2
6370998.0	42.8	28.9	0.2
6371722.0	42.8	28.9	0
6371843.0	43	28.9	0
6372084.0	43	28.9	0
6372205.0	43.2	28.9	0
6372325.0	43.5	28.9	0
6372446.0	43.2	28.9	0
6372808.0	43.2	28.9	0
6372929.0	43.2	28.9	0
6373532.0	43.2	29.2	0
6374015.0	43	29.2	0
6374377.0	43	29.2	0
6374497.0	43	29.2	0
6374618.0	43	29.2	0
6374859.0	43	29.2	0
6375101.0	43	29.2	0
6375342.0	43	29.2	0
6375583.0	43.3	29.2	0
6375945.0	43.3	29.2	-0.2
6376307.0	43.3	29.2	-0.2
6376911.0	43.3	29.2	-0.2
6377393.0	43.5	29.2	-0.2
6377876.0	43.5	29.2	-0.2
6377997.0	43.7	29.2	-0.2
6378117.0	43.7	29.2	-0.2
6378359.0	43.7	29.2	-0.2
6378479.0	43.5	29.2	-0.2
6378721.0	43.2	29.2	-0.2
6378841.0	43.2	29.4	-0.5
6378962.0	43.5	29.4	-0.5
6379326.0	43.5	29.4	-0.5
6379447.0	43.7	29.4	-0.5
6379929.0	43.7	29.4	-0.5
6380171.0	43.7	29.4	-0.5
6380533.0	43.4	29.4	-0.5
6380653.0	43.4	29.4	-0.5
6380774.0	43.7	29.4	-0.5
6381015.0	43.9	29.4	-0.5
6381136.0	44.1	29.4	-0.5
6381257.0	43.8	29.4	-0.5
6381498.0	43.8	29.4	-0.5
6381619.0	43.8	29.4	-0.7
6381860.0	43.8	29.4	-0.7
6382101.0	43.8	29.4	-0.7
6382705.0	43.9	29.5	-0.7
6383187.0	44.1	29.5	-0.7
6383308.0	44.1	29.5	-0.7
6383670.0	44.1	29.5	-0.7
6384877.0	43.8	29.5	-0.7
6384997.0	43.8	29.5	-1
6385359.0	43.8	29.5	-1
6385963.0	43.8	29.5	-1
6386083.0	44.1	29.5	-1
6386566.0	44.1	29.5	-1.2
6386687.0	44.1	29.5	-1.2
6386807.0	44.1	29.5	-1.2
6386928.0	44.1	29.5	-1.2
6387049.0	44.5	29.5	-1.2
6387169.0	44.4	29.5	-1.2
6388135.0	44.2	29.5	-1.2
6388255.0	44.2	29.5	-1.2
6388497.0	44.5	29.5	-1.2
6388738.0	44.2	29.5	-1.2
6389100.0	44.2	29.5	-1.2
6389221.0	44.2	29.5	-1.4
6389462.0	44.5	29.5	-1.4
6389583.0	44.7	29.5	-1.4
6389703.0	44.7	29.5	-1.4
6390065.0	44.4	29.5	-1.4
6390669.0	44.4	29.5	-1.4
6391031.0	44.2	29.5	-1.4
6391151.0	44.3	29.5	-1.4
6391272.0	44.5	29.5	-1.4
6391393.0	44.5	29.5	-1.6
6391513.0	44.5	29.5	-1.6
6391755.0	44.5	29.5	-1.6
6391875.0	44.5	29.5	-1.6
6392720.0	44.5	29.5	-1.6
6392841.0	44.7	29.5	-1.6
6393203.0	45	29.5	-1.6
6393323.0	45	29.5	-1.6
6393927.0	44.7	29.5	-1.6
6394047.0	44.7	29.8	-1.6
6394168.0	44.5	29.8	-1.6
6394289.0	44.3	29.8	-1.6
6394409.0	44.6	29.8	-1.6
6394651.0	44.8	29.8	-1.6
6394771.0	44.8	29.8	-1.6
6394892.0	44.8	29.8	-1.6
6395133.0	44.5	29.8	-1.6
6395375.0	44.5	29.8	-1.6
6395737.0	44.8	29.8	-1.6
6396099.0	44.8	29.8	-1.6
6396340.0	45	29.8	-1.6
6396461.0	45	29.8	-1.6
6396943.0	44.7	29.8	-1.6
6399477.0	45	29.8	-1.6
6400081.0	44.7	29.8	-1.6
6400322.0	45	29.8	-1.6
6400563.0	45	29.8	-1.9
6400684.0	45	29.8	-1.9
6401408.0	45.2	29.8	-1.9
6402615.0	45.2	29.8	-1.9
6402856.0	44.9	29.8	-1.9
6403459.0	44.9	29.8	-1.9
6404304.0	44.9	29.8	-1.9
6404787.0	44.9	29.8	-1.9
6404907.0	44.9	29.8	-1.9
6405149.0	44.9	29.8	-1.9
6406597.0	45	29.8	-1.9
6406838.0	45	29.8	-1.9
6406959.0	45	29.8	-1.6
6407079.0	44.7	29.8	-1.6
6407562.0	44.7	29.8	-1.6
6407683.0	44.5	29.8	-1.6
6408165.0	44.5	29.8	-1.4
6408648.0	44.5	29.8	-1.4
6409251.0	44.3	29.8	-1.2
6409493.0	44.3	29.8	-1.2
6409855.0	44.3	29.8	-1.2
6410337.0	44.3	29.8	-1
6410699.0	44.3	29.8	-1
6410820.0	44	29.8	-1
6411182.0	43.8	29.8	-0.8
6411544.0	43.8	29.8	-0.8
6411785.0	43.8	29.8	-0.8
6412027.0	43.8	29.8	-0.8
6412147.0	43.5	29.8	-0.8
6412268.0	43.5	29.6	-0.5
6413113.0	43.5	29.6	-0.3
6413233.0	43.5	29.6	-0.3
6413354.0	43.5	29.6	-0.3
6413595.0	43.3	29.6	-0.3
6413837.0	43.3	29.6	-0.3
6413957.0	43	29.3	-0.3
6414078.0	43	29.3	-0.1
6414319.0	43	29.3	-0.1
6414440.0	43	29.3	-0.1
6414681.0	42.8	29.3	-0.1
6414802.0	43.3	29.3	0.1
6414923.0	43.3	29.3	0.1
6415043.0	43.3	29.3	0.1
6415164.0	43	29.3	0.1
6415205.0	43	29.3	0.1
6415405.0	43	29.3	0.1
6415526.0	42.8	29.3	0.1
6415767.0	42.8	29.3	0.1
6416008.0	42.8	29.1	0.1
6416250.0	42.8	29.1	0.1
6416370.0	42.8	29.1	0.3
6416491.0	42.5	29.1	0.3
6416853.0	42.5	29.1	0.3
6418061.0	42.5	29.1	0.5
6418302.0	42.3	29.1	0.5
6418423.0	42.3	29.1	0.8
6418664.0	42.3	29.1	0.8
6418906.0	42	29.1	1
6419027.0	42	29.1	1
6419148.0	42	29.1	1
6419268.0	41.8	29.1	1
6419510.0	41.8	29.1	1
6419630.0	41.8	29.1	1
6420354.0	41.8	29.1	1
6421078.0	41.6	29.1	1.2
6421682.0	41.4	29.1	1.2
6421923.0	41.4	29.1	1.2
6422164.0	41.4	29.1	1.5
6422647.0	38.5	29.1	1.5
6422768.0	29.5	29.1	1.5
6423009.0	29.5	29.1	1.7
6423130.0	29.5	29.1	1.7
6423250.0	29.2	28.9	1.7
6423371.0	29	28.9	1.7
6423492.0	28.8	28.6	1.7
6423612.0	28.6	28.4	1.7
6423733.0	28.4	28.1	1.7
6423854.0	28.4	27.9	1.7
6423974.0	28.1	27.7	1.7
6424095.0	27.9	27.5	1.7
6424216.0	27.6	27.5	1.9
6424336.0	27.4	27.2	1.9
6424457.0	27.4	27	1.9
6424578.0	26.9	26.7	1.9
6424698.0	26.9	26.5	1.9
6424819.0	26.6	26.5	1.9
6424940.0	26.4	26.2	1.9
6425060.0	26.4	26	1.9
6425181.0	26.1	26	1.9
6425302.0	25.9	25.7	1.9
6425422.0	25.9	25.5	1.9
6425543.0	25.6	25.5	1.9
6425664.0	25.4	25.2	2.1
6425784.0	25.4	25	2.1
6425905.0	25.2	25	2.1
6426026.0	25	25	2.1
6426146.0	25	24.7	2.1
6426267.0	39.7	24.5	2.1
6426388.0	39.7	24.5	2.1
6426508.0	40	24.5	2.1
6426629.0	40.2	24.2	2.1
6426750.0	40.2	24.2	2.4
6426870.0	40.2	24.2	2.4
6426991.0	40.2	24.2	2.4
6427112.0	40.2	24.2	2.4
6427232.0	40.2	24.5	2.4
6427353.0	40.2	24.5	2.4
6427474.0	40.2	24.8	2.6
6427594.0	40.2	25	2.6
6427715.0	40.2	25.3	2.6
6427836.0	40.2	25.5	2.6
6428077.0	40.2	26	2.6
6428198.0	40.2	26.3	2.6
6428318.0	40.2	26.5	2.6
6428439.0	40.2	26.8	2.6
6428560.0	40.2	27	2.6
6428680.0	40.2	27.3	2.6
6428801.0	40.2	27.5	2.6
6428922.0	40.2	27.5	2.6
6429042.0	40.2	27.8	2.6
6429284.0	40.2	28	2.6
6429525.0	39.9	28	2.6
6429766.0	39.9	28.3	2.6
6430128.0	39.9	28.3	2.6
6430490.0	39.9	28.5	2.6
6430732.0	39.9	28.5	2.8
6431094.0	39.9	28.5	2.8
6431214.0	39.9	28.5	2.8
6431335.0	39.7	28.5	2.8
6431456.0	39.7	28.5	2.8
6431576.0	39.7	28.5	2.8
6431818.0	39.7	28.5	3
6432542.0	39.7	28.5	3
6433025.0	39.5	28.5	3
6433266.0	39.5	28.5	3.2
6433507.0	39.5	28.5	3.2
6434111.0	39.3	28.5	3.2
6434231.0	39.3	28.5	3.2
6434352.0	39.3	28.2	3.2
6434714.0	39.3	28.2	3.2
6435438.0	39	28.2	3.2
6436283.0	39	28.2	3.4
6436403.0	39	28.2	3.4
6436886.0	39	28	3.4
6437007.0	39	28	3.4
6437127.0	39	28	3.4
6437851.0	38.8	28	3.4
6438575.0	38.8	28	3.7
6439299.0	38.5	28	3.7
6439782.0	38.5	28	3.9
6440627.0	38.5	28	3.9
6441351.0	38.5	27.8	3.9
6441592.0	38.3	27.8	3.9
6442678.0	38.3	27.8	3.9
6443281.0	38.3	27.8	3.9
6444126.0	38.3	27.8	3.9
6444729.0	38.3	27.8	4.1
6446298.0	38.3	27.8	4.1
6446901.0	38.3	27.6	4.1
6447505.0	38.3	27.6	4.1
6447625.0	38.2	27.6	4.1
6449315.0	38.2	27.6	4.1
6451366.0	38.2	27.6	4.1
6451487.0	38.2	27.6	4.1
6451849.0	38.2	27.6	4.1
6452211.0	38.2	27.6	4.1
6452452.0	38.2	27.6	4.1
6453055.0	38.2	27.6	4.1
6453176.0	38.2	27.6	4.1
6453297.0	38.2	27.6	4.1
6453417.0	38.2	27.6	4.1
6453538.0	38.2	27.6	4.1
6453659.0	38.4	27.6	4.1
6453900.0	38.6	27.6	4.1
6454141.0	38.3	27.6	4.1
6454262.0	38	27.6	4.4
6454503.0	38	27.6	4.4
6454865.0	38	27.6	4.1
6455107.0	38.2	27.6	4.1
6455469.0	38.5	27.6	3.9
6455710.0	38.5	27.6	3.9
6456313.0	38.5	27.6	3.7
6457399.0	38.7	27.6	3.7
6458244.0	38.7	27.6	3.7
6458365.0	38.7	27.6	3.7
6458968.0	39	27.6	3.7
6459330.0	39	27.6	3.7
6459451.0	39	27.6	3.5
6463191.0	39	27.6	3.5
6463433.0	38.7	27.6	3.5
6463674.0	38.7	27.6	3.8
6464036.0	38.7	27.6	3.8
6464398.0	38.5	27.6	3.8
6464639.0	38.5	27.6	3.8
6464760.0	38.3	27.6	3.8
6464881.0	38.3	27.6	3.8
6465243.0	38.3	27.6	3.8
6465363.0	38.5	27.6	3.8
6465484.0	38.5	27.6	3.8
6467415.0	38.5	27.6	3.8
6467535.0	38.8	27.6	3.8
6468621.0	38.8	27.6	3.5
6468742.0	38.8	27.6	3.5
6468863.0	38.8	27.6	3.5
6469225.0	38.8	27.6	3.5
6469466.0	39	27.6	3.5
6469587.0	39	27.6	3.3
6469707.0	39	27.6	3.3
6469828.0	39.2	27.6	3.3
6469949.0	39.2	27.6	3.3
6470190.0	39.2	27.6	3.1
6471276.0	39.5	27.6	3.1
6471759.0	39.5	27.6	2.9
6472845.0	39.7	27.6	2.9
6473689.0	39.7	27.6	2.9
6473810.0	39.7	27.6	2.9
6473931.0	39.7	27.6	2.9
6475741.0	39.7	27.6	2.9
6476223.0	39.7	27.6	2.9
6476827.0	39.7	27.6	2.9
6477189.0	39.7	27.6	2.9
6477309.0	39.7	27.6	2.9
6477430.0	39.4	27.6	2.9
6477551.0	39.4	27.6	2.9
6477792.0	39.4	27.6	2.9
6478033.0	39.7	27.6	2.9
6478154.0	39.7	27.6	2.9
6478757.0	39.7	27.6	2.9
6479119.0	39.7	27.6	2.9
6479240.0	39.7	27.6	2.7
6480326.0	39.7	27.6	2.7
6480567.0	39.7	27.6	2.7
6480688.0	39.7	27.6	3
6480809.0	39.7	27.6	3
6481291.0	39.7	27.6	3
6481412.0	39.7	27.6	3
6482015.0	39.7	27.6	3.2
6482136.0	39.7	27.6	3.2
6482257.0	39.7	27.6	3.2
6482498.0	39.5	27.6	3.2
6482981.0	39.2	27.6	3.2
6483584.0	39.2	27.6	3.5
6483705.0	39.2	27.6	3.5
6483825.0	39	27.6	3.5
6484067.0	39	27.6	3.5
6484308.0	39	27.6	3.5
6484429.0	39	27.6	3.5
6484791.0	39	27.6	3.7
6484911.0	38.8	27.6	3.7
6485997.0	38.8	27.6	3.7
6487325.0	38.8	27.6	4
6487445.0	38.5	27.6	4
6488411.0	38.5	27.6	4
6488652.0	38.3	27.6	4
6489738.0	38.3	27.6	4
6490583.0	38.3	27.6	4
6490703.0	38.3	27.6	4
6491186.0	38.5	27.6	4
6491669.0	38.5	27.6	3.7
6491789.0	38.5	27.6	3.7
6491910.0	38.5	27.6	3.7
6492875.0	38.5	27.6	3.7
6493961.0	38.5	27.6	3.7
6497823.0	38.5	27.6	3.7
6497943.0	38.5	27.6	3.7
6498064.0	38.5	27.6	3.7
6498547.0	38.5	27.6	3.7
6499029.0	38.5	27.6	3.7
6499271.0	38.5	27.6	3.7
6500357.0	38.8	27.6	3.7
6500477.0	38.8	27.6	3.7
6500598.0	38.8	27.6	3.7
6500719.0	38.8	27.6	3.7
6501563.0	38.8	27.6	4
6501684.0	38.5	27.6	4
6501806.0	38.5	27.6	4
6501926.0	28.3	27.6	4
6502047.0	27.9	27.6	4
6502409.0	27.9	27.6	4
6502530.0	27.6	27.3	4
6502650.0	27.4	27.1	4
6502771.0	27.4	26.9	4
6502892.0	27.1	26.9	4
6503012.0	26.9	26.6	4
6503133.0	26.6	26.4	4
6503254.0	26.4	26.2	4
